animals,downloaded_ts,json_generated_ts,description,audio_generated_ts
dog,2026-07-18 19:21:16,2026-07-20 15:30:00,"A domesticated canine bred into hundreds of distinct breeds, from tiny chihuahuas to massive mastiffs. Dogs read human gestures and tone better than any other animal and were the first species people domesticated, over 15,000 years ago.",2026-07-22 14:46:32
cat,2026-07-18 19:21:17,2026-07-20 15:30:00,"A small carnivore that self-domesticated around early farming communities to hunt rodents drawn to stored grain. Cats sleep 12 to 16 hours a day, purr at frequencies linked to healing, and cannot taste sweetness.",2026-07-22 14:46:32
rabbit,2026-07-18 19:21:18,2026-07-20 17:30:00,"A fast-breeding herbivore with eyes set high and wide for nearly 360-degree vision to spot predators. Rabbits eat their own soft night droppings to extract nutrients a second time, and thump their hind legs to warn the warren of danger.",2026-07-22 14:46:33
hamster,2026-07-18 19:21:20,2026-07-20 17:30:00,"A small burrowing rodent that stuffs food into expandable cheek pouches to carry back to its den. Native to the deserts of Syria and Central Asia, hamsters are solitary, nocturnal, and can run several kilometers a night on a wheel.",2026-07-22 15:48:43
squirrel,2026-07-18 19:21:21,2026-07-20 17:30:00,"A bushy-tailed rodent that buries thousands of nuts each autumn and relies on spatial memory and smell to recover them. The caches it forgets sprout into new trees, making squirrels accidental forest planters.",2026-07-22 15:48:44
kangaroo,2026-07-18 19:21:22,2026-07-20 17:30:00,"A large Australian marsupial that cannot walk backward and travels by hopping, using its thick tail as a fifth limb and its tendons like springs to save energy. Newborns are the size of a jellybean and climb into the pouch to keep developing.",2026-07-22 15:48:44
koala,2026-07-18 19:21:23,2026-07-20 17:30:00,A eucalyptus-eating marsupial that sleeps up to 20 hours a day because its leafy diet yields so little energy and is toxic to most animals. Koalas have fingerprints so similar to humans' they could confuse a crime scene.,2026-07-22 15:48:45
panda,2026-07-18 19:21:24,2026-07-21 09:39:57,"A Chinese bear that eats bamboo almost exclusively yet keeps the digestive system of a carnivore, forcing it to feed up to 14 hours a day. A 'pseudo-thumb' from an enlarged wrist bone lets it grip stalks, and newborn cubs are pink and smaller than a stick of butter.",2026-07-22 15:48:45
red panda,2026-07-18 19:21:25,2026-07-21 09:40:00,"A raccoon-sized Himalayan mammal, unrelated to the giant panda, that shares its taste for bamboo and its own false thumb. Red pandas wrap their bushy ringed tails around themselves for warmth and are the only living species in their family.",2026-07-22 15:48:46
sloth,2026-07-18 19:21:26,2026-07-21 09:49:28,"A slow-moving Central and South American mammal that moves so little algae grows on its fur, providing camouflage. Sloths descend from the canopy only about once a week to defecate and can hold their breath longer than dolphins.",2026-07-22 15:48:46
otter,2026-07-18 19:21:27,2026-07-21 09:49:29,"A playful semi-aquatic member of the weasel family with the densest fur of any animal, up to a million hairs per square inch, which keeps it warm without blubber. Sea otters hold hands while sleeping so they don't drift apart and use rocks as tools to crack open shellfish.",2026-07-22 15:48:47
raccoon,2026-07-18 19:21:28,2026-07-21 09:49:31,"A masked, nocturnal North American mammal with remarkably dexterous front paws and a habit of dunking food in water before eating. Highly adaptable, raccoons thrive in cities by raiding bins and can remember solutions to tasks for years.",2026-07-22 15:48:48
fox,2026-07-18 19:21:29,2026-07-21 09:49:32,"A small, sharp-featured member of the dog family that hunts alone rather than in packs. Red foxes are thought to use Earth's magnetic field to judge distance when pouncing on prey hidden under snow.",2026-07-22 15:48:48
wolf,2026-07-18 19:21:30,2026-07-21 09:49:34,A wild canine that lives and hunts in tightly bonded family packs led by a breeding pair. Wolves coordinate hunts of prey far larger than themselves and communicate over miles with howls that carry individual identity.,2026-07-22 15:48:49
bear,2026-07-18 19:21:31,2026-07-21 09:45:33,"A large, powerful omnivore with an extraordinary sense of smell, able to detect food from miles away. Many species den through winter in a state of dormancy, slowing their heart rate dramatically without eating, drinking, or passing waste for months.",2026-07-22 15:48:49
polar bear,2026-07-18 19:21:31,2026-07-21 09:45:35,"The largest land carnivore, superbly adapted to the Arctic with black skin under translucent fur and a layer of blubber inches thick. Polar bears hunt seals from sea ice and can swim continuously for days across open water.",2026-07-22 15:48:50
hedgehog,2026-07-18 19:21:33,2026-07-21 09:49:35,"A small insect-eating mammal covered in thousands of stiff spines that it raises and rolls into a tight ball when threatened. Hedgehogs are nocturnal, immune to some snake venom, and lick foreign scents onto their own quills in a behavior called self-anointing.",2026-07-22 15:48:50
chinchilla,2026-07-18 19:21:34,2026-07-21 15:29:43,"A soft-furred rodent from the high Andes with the densest fur of any land mammal, so thick that parasites cannot live in it. Chinchillas bathe in volcanic dust rather than water and can leap several feet straight up.",2026-07-22 15:48:51
ferret,2026-07-18 19:21:35,2026-07-21 15:29:46,"A domesticated relative of the polecat with a long, flexible body built for chasing prey down burrows, a trait people have used for hunting rabbits for centuries. Ferrets sleep up to 18 hours a day and greet excitement with a bouncing 'weasel war dance.'",2026-07-22 15:48:52
hippopotamus,2026-07-18 19:21:36,2026-07-21 15:29:48,"A massive semi-aquatic African mammal that spends its days submerged to protect its skin from the sun, secreting a red oily 'sweat' that acts as sunscreen. Despite their bulk and vegetarian diet, hippos are among Africa's most dangerous animals and can outrun a human on land.",2026-07-22 15:48:52
rhinoceros,2026-07-18 19:21:37,2026-07-21 15:30:01,"A heavy, thick-skinned herbivore whose horn is made of keratin, the same protein as hair and nails, rather than bone. Rhinos have poor eyesight but sharp hearing and smell, and are heavily poached for those horns.",2026-07-22 15:48:53
camel,2026-07-18 19:21:38,2026-07-21 15:30:03,"A desert mammal whose humps store fat, not water, letting it go weeks without food while metabolizing the reserve. Camels tolerate large swings in body temperature, close their nostrils against sand, and can drink 30 gallons in minutes.",2026-07-22 15:48:53
llama,2026-07-18 19:21:39,2026-07-21 15:30:06,"A domesticated South American relative of the camel, bred by Andean peoples for thousands of years to carry loads across mountains. Llamas hum to communicate, spit to settle disputes, and are protective enough to be used as guard animals for sheep.",2026-07-22 15:48:54
alpaca,2026-07-18 19:21:40,2026-07-21 15:30:08,"A smaller domesticated cousin of the llama raised chiefly for its fine, hypoallergenic fleece that comes in more natural colors than almost any other fiber animal. Alpacas hum when curious or content and share a communal dung pile.",2026-07-22 15:52:56
