animals,downloaded_ts,json_generated_ts
dog,2026-07-18 19:21:16,2026-07-20 15:30:00
cat,2026-07-18 19:21:17,2026-07-20 15:30:00
rabbit,2026-07-18 19:21:18,2026-07-20 17:30:00
hamster,2026-07-18 19:21:20,2026-07-20 17:30:00
squirrel,2026-07-18 19:21:21,2026-07-20 17:30:00
kangaroo,2026-07-18 19:21:22,2026-07-20 17:30:00
koala,2026-07-18 19:21:23,2026-07-20 17:30:00
panda,2026-07-18 19:21:24,2026-07-21 09:39:57
red panda,2026-07-18 19:21:25,2026-07-21 09:40:00
sloth,2026-07-18 19:21:26,2026-07-21 09:49:28
otter,2026-07-18 19:21:27,2026-07-21 09:49:29
raccoon,2026-07-18 19:21:28,2026-07-21 09:49:31
fox,2026-07-18 19:21:29,2026-07-21 09:49:32
wolf,2026-07-18 19:21:30,2026-07-21 09:49:34
bear,2026-07-18 19:21:31,2026-07-21 09:45:33
polar bear,2026-07-18 19:21:31,2026-07-21 09:45:35
hedgehog,2026-07-18 19:21:33,2026-07-21 09:49:35
chinchilla,2026-07-18 19:21:34,2026-07-21 15:29:43
ferret,2026-07-18 19:21:35,2026-07-21 15:29:46
hippopotamus,2026-07-18 19:21:36,2026-07-21 15:29:48
rhinoceros,2026-07-18 19:21:37,2026-07-21 15:30:01
camel,2026-07-18 19:21:38,2026-07-21 15:30:03
llama,2026-07-18 19:21:39,2026-07-21 15:30:06
alpaca,2026-07-18 19:21:40,2026-07-21 15:30:08
pig,2026-07-18 19:21:41,2026-07-21 15:30:10
sheep,2026-07-18 19:21:42,2026-07-21 15:30:12
goat,2026-07-18 19:21:43,2026-07-21 15:30:15
cow,2026-07-18 19:21:43,2026-07-21 15:30:32
chicken,2026-07-18 19:21:44,2026-07-21 15:30:34
duck,2026-07-18 19:21:46,2026-07-21 15:30:37
owl,2026-07-18 19:21:46,2026-07-21 15:30:38
penguin,2026-07-18 19:21:47,2026-07-21 15:30:41
cheetah,2026-07-18 21:15:02,2026-07-21 15:30:44
lion,2026-07-18 21:15:02,2026-07-21 15:30:47
elephant,2026-07-18 21:15:03,2026-07-21 15:30:49
giraffe,2026-07-18 21:15:04,2026-07-21 15:30:51
zebra,2026-07-18 21:15:04,2026-07-21 15:30:54
tiger,2026-07-20 12:32:31,2026-07-21 15:30:56
leopard,2026-07-20 12:32:32,2026-07-21 15:30:58
jaguar,2026-07-20 12:32:33,2026-07-21 15:31:00
gorilla,2026-07-20 12:32:35,2026-07-21 15:31:03
chimpanzee,2026-07-20 12:32:36,2026-07-21 15:31:05
deer,2026-07-20 12:32:38,2026-07-21 15:31:07
moose,2026-07-20 12:32:39,2026-07-21 15:31:09
bison,2026-07-20 12:32:40,2026-07-21 15:31:12
beaver,2026-07-20 12:32:41,2026-07-21 15:31:14
meerkat,2026-07-20 12:32:42,2026-07-21 15:31:16
armadillo,2026-07-20 12:32:43,2026-07-21 15:31:18
platypus,2026-07-20 12:32:44,
flamingo,2026-07-20 12:32:45,2026-07-21 15:31:23
peacock,2026-07-20 12:32:46,2026-07-21 15:31:26
dolphin,2026-07-20 12:32:47,2026-07-21 15:31:27
